"","datasetName","Year","Month","individualCount","vernacularName","geometry"
"3223","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","2","basking shark",c(-67.026627, 42.40889)
"3224","NEFSC Right Whale Aerial Survey","2011","11","1","Basking shark",c(-67.9664, 43.32114)
"3225","NEFSC Right Whale Aerial Survey","2016","04","1","Basking shark",c(-69.89848, 42.38832)
"3226","NEFSC Right Whale Aerial Survey","2003","05","1","Basking shark",c(-69.71391, 42.01874)
"3227","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-67.94513, 42.48162)
"3228","NEFSC Right Whale Aerial Survey","2005","07","1","Basking shark",c(-69.12237, 42.44583)
"3229","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.66445, 42.9912)
"3230","NEFSC Right Whale Aerial Survey","2004","10","1","Basking shark",c(-68.00036, 43.89252)
"3231","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-67.74848, 42.58444)
"3232","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-66.62, 43.67)
"3233","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.53342, 43.42285)
"3234","NEFSC Right Whale Aerial Survey","2014","06","2","Basking shark",c(-68.30039, 42.08526)
"3235","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.491913, 43.973282)
"3236","NEFSC Right Whale Aerial Survey","2005","07","1","Basking shark",c(-70.45282, 42.585)
"3237","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.5649, 42.12098)
"3238","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-70.02975, 42.67543)
"3239","NEFSC Right Whale Aerial Survey","2010","05","1","Basking shark",c(-69.8343, 42.82278)
"3240","NEFSC Right Whale Aerial Survey","2000","06","1","Basking shark",c(-68.15, 42.16767)
"3241","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.85733, 43.02217)
"3242","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-68.87189, 43.292)
"3243","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-70.08403, 42.06261)
"3244","AMAPPS Northeast Aerial Cruise Summer 2016","2016","09","1","basking shark",c(-67.446968, 44.198757)
"3245","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-68.41739, 43.4565)
"3246","NEFSC Right Whale Aerial Survey","2002","07","1","Basking shark",c(-70.02897, 42.47627)
"3247","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-66.676308, 44.88427)
"3248","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-70.04752, 42.84044)
"3249","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-67.39981, 44.0662)
"3250","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.7513, 42.81762)
"3251",NA,"2005","07",NA,NA,c(-69.5478286743, 43.1971645355)
"3252","NEFSC Right Whale Aerial Survey","2002","06","1","Basking shark",c(-69.167, 42.48466)
"3253","NEFSC Right Whale Aerial Survey","2002","09","1","Basking shark",c(-68.93382, 43.45615)
"3254","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.20429, 42.84555)
"3255","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-67.6122, 42.43772)
"3256","AMAPPS Northeast Aerial Cruise Summer 2010","2010","08","1","basking shark",c(-68.105362, 44.08675)
"3257","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.73345, 42.12683)
"3258","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.59992, 42.97788)
"3259","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.30761, 43.19803)
"3260","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-68.88522, 43.303)
"3261","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-70.05397, 42.35412)
"3262","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.3972, 42.60792)
"3263","NEFSC Right Whale Aerial Survey","2006","07","1","Basking shark",c(-68.40167, 43.43983)
"3264","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.56689, 43.09555)
"3265","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.0184, 42.22322)
"3266","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-67.58, 43.82)
"3267","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-70.152222, 43.335812)
"3268","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.46308, 42.60867)
"3269","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.88919, 43.123)
"3270","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.65881, 42.8367)
"3271","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-68.7659, 42.00431)
"3272","NEFSC Right Whale Aerial Survey","2007","10","1","Basking shark",c(-67.41543, 44.16649)
"3273","NEFSC Right Whale Aerial Survey","2006","10","1","Basking shark",c(-68.38768, 43.40676)
"3274","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.45391, 42.78872)
"3275","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.56306, 42.12647)
"3276","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.30328, 42.60903)
"3277","NEFSC Twin Otter Aerial Survey 2008","2008","08","1","basking shark",c(-69.094, 43.546)
"3278","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.03071, 42.25288)
"3279","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.00975, 42.19773)
"3280","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-68.72857, 42.32563)
"3281","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-69.72447, 43.273)
"3282","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-66.90132, 42.39834)
"3283","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-67.49441, 42.26707)
"3284","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-68.51, 42.98)
"3285","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-68.98035, 42.56995)
"3286","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-67.719116, 42.376423)
"3287","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.9752, 42.48106)
"3288","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.50657, 42.16435)
"3289","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-70.02264, 43.04323)
"3290","NEFSC Right Whale Aerial Survey","2009","05","1","Basking shark",c(-69.43951, 42.52391)
"3291","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.39485, 42.87891)
"3292","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.13551, 43.24318)
"3293","NEFSC Right Whale Aerial Survey","2014","12","1","Basking shark",c(-68.76386, 42.17264)
"3294","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-68.8706, 42.99349)
"3295","AMAPPS Northeast Aerial Cruise Summer 2016","2016","09","1","basking shark",c(-69.682701, 42.292416)
"3296","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.79666, 42.92854)
"3297","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-67.89388, 43.84514)
"3298","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.37944, 43.05725)
"3299",NA,"2005","07",NA,NA,c(-69.519744873, 43.1452503204)
"3300","NEFSC Right Whale Aerial Survey","2015","06","8","Basking shark",c(-67.60022, 43.16661)
"3301","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.82217, 42.99253)
"3302","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.57671, 42.27672)
"3303","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-69.73, 42.28)
"3304","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-68.435959, 42.54974)
"3305","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.05385, 42.20222)
"3306","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-67.6149, 42.05076)
"3307","NEFSC Right Whale Aerial Survey","2010","11","1","Basking shark",c(-68.37056, 43.12786)
"3308","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-69.07383, 42.29617)
"3309","NEFSC Right Whale Aerial Survey","2012","06","1","Basking shark",c(-70.10329, 42.78222)
"3310","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-68.85083, 42.56796)
"3311","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.86319, 42.17433)
"3312","NEFSC Right Whale Aerial Survey","2015","06","2","Basking shark",c(-67.63006, 43.87998)
"3313","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.13351, 42.13672)
"3314","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.05214, 42.29683)
"3315","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.66544, 42.16441)
"3316","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-70.22626, 42.87433)
"3317","NEFSC Right Whale Aerial Survey","2008","10","1","Basking shark",c(-69.9206, 42.7375)
"3318","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-69.74675, 42.013)
"3319","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.559471, 44.028343)
"3320","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-69.6632, 43.09079)
"3321","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-68.6575, 42.20161)
"3322","NEFSC Right Whale Aerial Survey","2002","09","1","Basking shark",c(-70.34462, 42.25588)
"3323","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.05002, 42.21951)
"3324","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.96643, 42.42088)
"3325","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.50953, 44.00991)
"3326","NEFSC Right Whale Aerial Survey","2016","04","1","Basking shark",c(-69.55144, 42.0757)
"3327","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-70.23773, 42.87651)
"3328","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-68.693482, 43.637726)
"3329","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.26059, 42.76086)
"3330","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.93075, 42.49895)
"3331","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-69.449326, 43.407646)
"3332","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-69.19, 43.55)
"3333","NEFSC Right Whale Aerial Survey","2006","07","1","Basking shark",c(-68.76833, 42.36867)
"3334","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.01406, 42.93062)
"3335","NEFSC Right Whale Aerial Survey","2012","06","1","Basking shark",c(-69.99257, 43.09303)
"3336","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.26286, 42.60557)
"3337","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.32855, 42.41348)
"3338","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.03575, 42.87025)
"3339","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.78403, 42.09722)
"3340","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-66.53053, 42.28874)
"3341","USGS Patuxent Wildlife Research Center Seabirds Database","2009","06","1","Basking Shark",c(-68.64677, 42.74479)
"3342",NA,"2005","07",NA,NA,c(-69.9654197693, 43.0850009918)
"3343","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.03308, 42.1954)
"3344","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-69.12392, 42.1285)
"3345",NA,"2005","07",NA,NA,c(-69.5437355042, 43.1996192932)
"3346","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.9548, 43.08498)
"3347","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.47966, 42.11637)
"3348","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-70.3675, 43.03496)
"3349","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-70.41554, 42.21575)
"3350","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.53957, 42.24437)
"3351","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-68.59957, 43.27241)
"3352","NEFSC Right Whale Aerial Survey","2011","06","2","Basking shark",c(-69.69717, 42.1831)
"3353","NEFSC Right Whale Aerial Survey","2009","08","1","Basking shark",c(-68.99427, 42.35317)
"3354","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-70.16389, 42.18819)
"3355","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.38835, 42.4476)
"3356","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.19118, 42.11897)
"3357","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-68.75779, 42.08112)
"3358","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.3948, 43.08054)
"3359","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.62445, 43.05859)
"3360","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.65633, 43.2005)
"3361","NEFSC Right Whale Aerial Survey","2006","05","1","Basking shark",c(-70.40601, 43.10488)
"3362","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.53382, 42.40176)
"3363","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-70.00069, 42.38554)
"3364","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-67.835091, 43.549274)
"3365","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-67.58728, 43.43245)
"3366","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.13533, 42.14459)
"3367","NEFSC Right Whale Aerial Survey","2010","05","1","Basking shark",c(-69.95577, 43.04601)
"3368","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.26647, 42.07372)
"3369","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.46972, 43.91742)
"3370","NEFSC Right Whale Aerial Survey","2006","07","1","Basking shark",c(-68.459, 43.44017)
"3371","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.7034, 42.40059)
"3372","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.66796, 42.27883)
"3373","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.55317, 43.19833)
"3374","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.3176, 42.46378)
"3375",NA,"2011","06","1","Basking shark",c(-69.86586, 42.22125)
"3376","NEFSC Right Whale Aerial Survey","2015","07","1","Basking shark",c(-70.10091, 42.33827)
"3377","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-67.16727, 44.35121)
"3378","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-70.11634, 42.38983)
"3379","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-66.1338, 42.2808)
"3380","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.11531, 42.02757)
"3381","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.30247, 42.26534)
"3382","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-68.105461, 42.692768)
"3383","AMAPPS Northeast Aerial Cruise Fall 2012","2012","10","1","basking shark",c(-69.744087, 43.009167)
"3384","NEFSC Right Whale Aerial Survey","2014","07","1","Basking shark",c(-64.1744, 43.62532)
"3385","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-69.91674, 43.02319)
"3386","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-69.91597, 42.62331)
"3387","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.68159, 42.6171)
"3388","NEFSC Right Whale Aerial Survey","2011","05","1","Basking shark",c(-69.3026, 42.01971)
"3389","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.26668, 43.30161)
"3390","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.69489, 42.18013)
"3391","NEFSC Right Whale Aerial Survey","2013","05","1","Basking shark",c(-69.65454, 42.57963)
"3392","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.37753, 42.1535)
"3393","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.1666, 43.63049)
"3394","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.291885, 42.32732)
"3395","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.25893, 42.13638)
"3396","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.93002, 42.51266)
"3397","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-68.58, 42.21)
"3398","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-70.0045, 43.085)
"3399","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.71824, 42.13542)
"3400","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.30776, 42.16189)
"3401",NA,"2005","07",NA,NA,c(-69.5838317871, 43.248249054)
"3402","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.4138, 42.38682)
"3403","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-68.41639, 43.417)
"3404","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","3","Basking Shark",c(-69.64266, 43.20522)
"3405","NEFSC Right Whale Aerial Survey","2007","10","1","Basking shark",c(-67.3247, 44.08354)
"3406","NEFSC Right Whale Aerial Survey","2012","12","1","Basking shark",c(-69.28916, 42.70402)
"3407","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.56586, 43.32162)
"3408","NEFSC Right Whale Aerial Survey","2010","11","1","Basking shark",c(-68.63356, 43.23901)
"3409","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-70.16229, 42.2287)
"3410",NA,"2005","07",NA,NA,c(-69.4772644043, 43.0912742615)
